Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
소방설비산업기사(기계),2014,1,소방원론,14,다음 중 증기비중이 가장 큰 물질은?,,CH$_4$,CO,C$_6$H$_6$,SO$_2$,3
소방설비산업기사(기계),2014,1,소방원론,15,용기 내 경유가 연소하는 형태는?,,증발연소,자기연소,표면연소,훈소연소,1
소방설비산업기사(기계),2014,1,소방원론,16,다음 중 위험물안전관리법령상 산화성고체 위험물에 해당하지 않는 것은?,,과염소산,질산칼륨,아염소산나트륨,과산화바륨,1
소방설비산업기사(기계),2014,1,소방원론,17,다음 중 할로겐화합물 소화약제를 청정소화약제로 대체하는 주된 이유로 가장 올바른 것은?,,화재 후 잔재의 처리가 쉽다.,오존층의 파괴효과가 적다.,냄새가 거의 없다.,화재를 초기에 진압하기 쉽다.,2
소방설비산업기사(기계),2014,1,소방원론,18,일반적인 소방대상물에 따른 화재의 분류로 적합하지 않은 것은?,,일반화재 : A급,유류화재 : B급,전기화재 : C급,특수가연물화재 : D급,4
소방설비산업기사(기계),2014,1,소방원론,19,위험물안전관리법상 제4류 위험물의 일반적인 특성이 아닌 것은?,,인화가 용이한 액체이다.,대부분의 증기는 공기보다 가볍다.,물보다 가볍고 물에 녹지 않는 것이 많다.,대부분 유기화합물질이다.,2
소방설비산업기사(기계),2014,1,소방원론,20,보통 화재에서 눈부신 백색(회백색) 불꽃의 온도는 몇 ℃ 정도인가?,,600℃,900℃,1200℃,1500℃,4
소방설비산업기사(기계),2014,1,소방유체역학,21,"깃(Vane)에 수평으로 유입된 물제트 각도 θ만큼 방향이 변하여 유출될 때 깃이 받는 수직방향(Vertical Direction) 힘이 최대가 되는 θ는 얼마인가? (단, 중력과 마찰효과는 무시한다.)",O,30°,45°,60°,90°,4
소방설비산업기사(기계),2014,1,소방유체역학,22,"그림에서 수문이 열리지 않도록 하기 위하여 수문의 하단에 받쳐 주어야 할 최소 힘 P는 약 몇 N인가? (단, 수문의 폭은 1m이다.)",O,"2,640","2,940","3,540","5,340",2
소방설비산업기사(기계),2014,1,소방유체역학,23,"이상기체의 정압변화를 나타내는 것은? (단, P : 압력, V : 부피, T : 온도, k : 비열비)",,$PV^k$ = 일정,$PV$ = 일정,$V/T$ = 일정,$P/T$ = 일정,3
소방설비산업기사(기계),2014,1,소방유체역학,24,액면으로부터 40 m인 지점의 계기압력이 515.8 kPa일 때 이 액체의 비중량은 약 몇 kN/m$^3$인가?,,11.8,12.9,14.2,16.4,2
소방설비산업기사(기계),2014,1,소방유체역학,25,"대기에 노출된 상태로 저장 중인 20℃의 소화용수 500kg을 연소 중인 가연물에 분사하는 경우 소화용수가 증발하면서 흡수한 열량은 몇 MJ인가? (단, 물의 비열은 4.2kJ/kg·℃, 기화열은 2,250kJ/kg이다.)",,2.59,168,"1,125","1,293",4
소방설비산업기사(기계),2014,1,소방유체역학,26,"압력계가 1,275 kPa을 지시하고 있다. 이것을 액체가 물인 수두로 나타내면 약 몇 m인가?",,13,15,130,150,3
소방설비산업기사(기계),2014,1,소방유체역학,27,"동점성계수가 $6 \times 10^{-5}$ m$^2$/s인 유체가 0.4 m$^3$/s의 유량으로 원관에 흐르고 있다. 하임계 레이놀즈수가 2,100일 때 층류로 흐를 수 있는 관의 최소 지름은 약 몇 m인가?",,1.01,2.02,4.05,6.06,3
소방설비산업기사(기계),2014,1,소방유체역학,28,"물이 흐르는 관로 상에 피토관을 설치하고 전압과 정압의 단자를 수은이 든 U자관의 양측에 연결하였더니 측정되는 수은의 높이 차가 49.6 mm이었다. 이 위치에서의 유속은 약 몇 m/s인가? (단, 수은의 비중은 13.6이고 U자관 내 물도 고려한다.)",,2.47,3.50,3.84,11.12,2
소방설비산업기사(기계),2014,1,소방유체역학,29,"소화용 펌프를 유량 1.5m$^3$/min, 양정 60m, 회전수 1,770rpm으로 설정하였으나 공장배치가 변경되어 양정이 90m가 필요하게 되었다. 이 펌프를 몇 rpm으로 운전하면 변경된 양정에 거의 같은 효율로 운전할 수 있는가?",,"2,073","2,168","2,230","2,655",2
소방설비산업기사(기계),2014,1,소방유체역학,30,유체의 연속방정식에 대한 설명으로 가장 적절한 것은?,,뉴턴의 운동법칙을 만족시키는 방정식,일과 에너지의 관계를 나타내는 방정식,유선에 따른 오일러방정식을 적분한 방정식,질량보존의 법칙을 유체 유동에 적용한 방정식,4
소방설비산업기사(기계),2014,1,소방유체역학,31,이상유체를 가장 잘 표현한 것은?,,과열유체,"비점성, 압축성 유체","점성, 비압축성 유체","비점성, 비압축성 유체",4
소방설비산업기사(기계),2014,1,소방유체역학,32,"계기압력이 1.2MPa이고, 대기압이 96kPa일 때 절대압력은 몇 kPa인가?",,108,"1,104","1,200","1,296",4
소방설비산업기사(기계),2014,1,소방유체역학,33,"안지름이 30cm, 길이가 800m인 관로를 통하여 0.3m$^3$/s의 물을 50m 높이까지 양수하는 데 있어 펌프에 필요한 동력은 몇 kW인가? (단, 관마찰계수는 0.03이고, 펌프의 효율은 85%이다.)",,402,409,415,427,4
소방설비산업기사(기계),2014,1,소방유체역학,34,"텅스텐, 백금 또는 백금-이리듐 등을 전기적으로 가열하고 통과 풍량에 따른 열교환 양으로 속도를 측정하는 유속계는 어느 것인가?",,열선 풍속계,도플러 풍속계,컵형 풍속계,포토디텍터 풍속계,1
소방설비산업기사(기계),2014,1,소방유체역학,35,소방차에 설치되어 있는 물탱크에 소화수원으로 2 m$^3$이 채워진 상태로 화재현장에 출동하여 구경이 21 mm인 노즐을 사용하여 294.2 kPa의 방수압력으로 방사할 경우 물탱크 내의 소화수원이 완전히 소모되는 데 약 몇 분이 소요되겠는가?,,4,5,7,8,1
소방설비산업기사(기계),2014,1,소방유체역학,36,날카로운 모서리를 갖는 파이프 입구영역에서 부차적 손실계수가 0.5이고 평균 유속이 3m/s라면 입구 손실수두는 몇 m인가?,,0.0235,0.230,2.25,230,2
소방설비산업기사(기계),2014,1,소방유체역학,37,"안지름 50mm의 원관에 기름이 2.5m/s의 평균속도로 흐를 때 관마찰계수는 얼마인가? (단, 기름의 동점성계수는 $1.31 \times 10^{-4}$m$^2$/s이다.)",,0.013,0.067,0.125,0.954,2
소방설비산업기사(기계),2014,1,소방유체역학,38,"냉장고의 내부는 한 변이 2m인 정육면체이며 밑바닥은 완전히 단열되어 있다. 안쪽과 바깥 표면온도가 각각 -20℃와 40℃일 때 열 부하를 6,000W 이하로 유지하기 위하여 윗면 및 측면에 사용되는 스티로폼 단열재의 최소 두께는 몇 cm인가? (단, 스티로폼 단열재의 열전도율은 0.03W/m·K이다.)",,2,4,6,8,3
소방설비산업기사(기계),2014,1,소방유체역학,39,"정지되어 있는 2개의 평행평판 사이의 유체가 한쪽의 평판이 3m/s로 운동하여 유동이 발생하는 경우에 유체내의 전단응력은 몇 Pa인가? (단, 유체의 점성계수는 0.29kg/m·s이고, 평판 사이의 높이는 2cm이고, 속도분포는 선형이다.)",,19.5,20.7,43.5,180.7,3
소방설비산업기사(기계),2014,1,소방유체역학,40,"온도가 45℃인 CO$_2$가스 2.3kg이 체적 0.283m$^3$인 용기에 가득 차 있다. 이 가스의 압력은 몇 kPa인가? (단, 이산화탄소의 기체상수는 0.1889kJ/kg·K이다.)",,488,536,635,797,1
소방설비산업기사(기계),2014,1,소방관계법규,41,점포에서 위험물을 용기에 담아 판매하기 위하여 지정수량의 40배 이하의 위험물을 취급하는 장소는?,,일반취급소,주유취급소,판매취급소,이송취급소,3
소방설비산업기사(기계),2014,1,소방관계법규,42,"화재, 재난·재해 그 밖의 위급한 상황이 발생한 현장에 소방활동구역을 정하여 그 구역에 출입할 수 있는 사람을 제한하도록 경찰공무원에게 요청할 수 있는 사람은?",,소방대장,시·도지사,시장 군수,행정자치부장관,1
소방설비산업기사(기계),2014,1,소방관계법규,43,도급받은 소방시설공사의 일부를 제3자에게 하도급 할 수 있는 횟수는?,,1회,2회,3회,무제한,1
소방설비산업기사(기계),2014,1,소방관계법규,44,물분무등소화설비를 반드시 설치하여야 하는 특정 소방대상물이 아닌 것은?,,항공기 격납고,연면적 600 m$^2$ 이상인 주차용 건축물,바닥면적 300 m$^2$ 이상인 전산실,20대 이상의 차량을 주차할 수 있는 기계식주차장치,2
소방설비산업기사(기계),2014,1,소방관계법규,45,산화성고체이며 제1류 위험물에 해당하는 것은?,,황화린,칼륨,유기과산화물,염소산염류,4
소방설비산업기사(기계),2014,1,소방관계법규,46,다음과 같이 화재진압의 출동을 방해한 사람에 대한 벌칙은?\n\n모든 차와 사람은 소방자동차(지휘를 위한 자동차 및 구조 구급차를 포함)가 화재진압 및 구조 구급활동을 위하여 출동을 하는 때에는 이를 방해하여서는 아니된다.,,3백만원 이하의 벌금,3년 이하의 징역 또는 1천5백만원 이하의 벌금,5년 이하의 징역 또는 5천만원 이하의 벌금,10년이하의 징역 또는 5천만원 이하의 벌금,3
소방설비산업기사(기계),2014,1,소방관계법규,47,소방용수시설의 설치기준에서 급수탑 개폐밸브의 지상으로부터 설치 높이는?,,1.5 m 이상 1.7 m 이하의 위치에 설치,1.5 m 이상 2.0 m 이하의 위치에 설치,2.0 m 이상 2.5 m 이하의 위치에 설치,2.0 m 이상 3.0 m 이하의 위치에 설치,1
소방설비산업기사(기계),2014,1,소방관계법규,48,소방안전교육사를 배치하지 않아도 되는 곳은?,,소방청,한국소방안전협회,소방체험관,한국소방산업기술원,3
소방설비산업기사(기계),2014,1,소방관계법규,49,소방관계법에서 건축허가 등의 동의에 관한 설명으로 옳지 않은 것은?,,사용승인에 대한 동의를 할 때에는 소방시설공사의 완공 검사증명서를 교부한 것으로는 동의를 갈음할 수 없다.,건축허가등을 할 때에 소방본부장이나 소방서장의 동의를 받아야 하는 건축물 등의 범위는 대통령령으로 정한다.,건축허가 등의 권한이 있는 행정기관은 건축허가 등을 할 때는 미리 그 건축물 등의 시공지 또는 소재지 관할하는 본부장 또는 소방서장의 동의를 받아야 한다.,용도변경 신고를 수리할 권한이 있는 행정기관은 그 신고의 수리를 한 때에는 그 건축물 등이 시공지 또는 소재지를 관할하는 소방본부장 또는 소방서장에게 지체 없이 그 사실은 알려야 한다.,1
소방설비산업기사(기계),2014,1,소방관계법규,50,제조소등의 위치·구조 또는 설비를 변경없이 당해 제조소 등에서 저장하거나 취급하는 위험물을 품명·수량 또는 지정수량의 배수를 변경하고자 하는 자는 변경하고자 하는 날의 며칠 전까지 행정안전부령이 정하는 바에 따라 시·도지사에게 신고하여야 하는가?,,1일,3일,5일,7일,1
소방설비산업기사(기계),2014,1,소방관계법규,51,특정소방대상물의 관계인 등이 점검을 한 경우에는 관계인이 그 점검 결과를 누구에게 보고하여야 하는가?,,소방청장,시·도지사,한국소방안전협회장,소방본부장 또는 소방서장,4
소방설비산업기사(기계),2014,1,소방관계법규,52,소방시설공사업자는 소방시설착공신고서의 중요한 사항이 변경된 경우에는 해당 서류를 첨부하여 변경일로부터 며칠 이내에 소방본부장 또는 소방서장에게 신고하여야 하는가?,,7일,15일,21일,30일,4
소방설비산업기사(기계),2014,1,소방관계법규,53,화재 예방조치 등을 위한 옮긴 위험물 또는 물건의 보관 기간은 규정에 따라 소방본부나 소방서의 게시판에 공고한 후 어느 기간까지 보관하여야 하는가?,,공고기간 종료일 다음 날부터 5일,공고기간 종료일 다음 날부터 7일,공고기간 종료일부터 10일,공고기간 종료일부터 14일,2
소방설비산업기사(기계),2014,1,소방관계법규,54,"화재안전기준을 달리 적용하여야 하는 특수한 용도 또는 구조를 가진 특정소방대상물 중 원자력발전소, 핵폐기물 처리시설 등에 설치하지 않아도 되는 소방시설로서 옳은 것은?",,옥내소화전설비 및 소화용수설비,옥내소화전설비 및 옥외소화전설비,스프링클러설비 및 물분무등 소화설비,연결송수관설비 및 연결살수설비,4
소방설비산업기사(기계),2014,1,소방관계법규,55,소방안전관리 업무를 수행하지 아니한 특정 소방대상물의 관계인에 대한 벌칙 기준은?,,200만원 이하의 과태료,100만원 이하의 벌금,300만원 이하의 과태료,500만원 이하의 벌금,1
소방설비산업기사(기계),2014,1,소방관계법규,56,"소방안전관리대상물의 관계인은 특정소방대상물의 근무자 및 거주자에 대한 소방훈련과 교육을 실시하였을 때에는 그 실시 결과를 소방훈련·교육실시 결과 기록부에 기록하고, 이를 몇 년간 보관하여야 하는가?",,1년,2년,3년,5년,2
소방설비산업기사(기계),2014,1,소방관계법규,57,소방관련법에 의한 자동화재속보설비를 반드시 설치하여야 하는 특정소방대상물로 거리가 먼 것은?,,10층 이하의 숙박시설,국보로 지정된 목조 건축물,노유자 생활시설,바닥면적 500 m$^2$ 이상의 층이 있는 수련시설,1
소방설비산업기사(기계),2014,1,소방관계법규,58,소방특별조사 결과에 따른 조치명령으로 손실을 입어 손실을 보상하는 경우 그 손실을 입은 자는 누구와 손실 보상을 협의하여야 하는가?,,소방서장,시·도지사,소방본부장,행정안전부장관,2
소방설비산업기사(기계),2014,1,소방관계법규,59,"소방관계법에 의한 무창층의 정의에서 지상층 중 개구부 면적의 합계가 해당 층 바닥면적의 1/30 이하가 되는 층을 말하는데, 여기서 말하는 개구부의 요건으로 틀린 것은?",,크기는 지름 50 cm 이상의 원이 내접할 수 있는 크기일 것,도로 또는 차량이 진입할 수 있는 빈터를 향할 것,해당 층의 바닥면으로부터 개구부 밑부분까지 높이가 1.5 m 이내일 것,화재 시 건축물로부터 쉽게 피난할 수 있도록 창살이나 그 밖의 장애물이 설치되지 아니할 것,3
소방설비산업기사(기계),2014,1,소방관계법규,60,2급 소방안전관리대상물의 소방안전관리자로 선임할 수 있는 사람으로 옳지 않은 것은?,,산업안전기사 자격을 가진 사람,건설기계기사 자격을 가진 사람,소방공무원으로 3년 이상 근무한 경력이 있는 사람,의용소방대원으로 3년 이상 근무한 경력이 있는 사람,2
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,61,스프링클러설비에서 교차배관은 가지배관 밑에 수평으로 설치한다. 교차배관의 구경은 적어도 몇 밀리미터 이상이어야 하는가?,,13,25,32,40,4
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,62,포소화약제 혼합장치 중 아래 그림은 어느 방식에 맞는 것인가?,O,Line proportioner 방식,Pump proportioner 방식,Pressure Proportioner 방식,Pressure side proportioner 방식,1
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,63,제연설비의 배출풍도에 사용되는 강판은 두께가 몇 mm부터 사용할 수 있는가?,,0.2mm,0.5mm,0.8mm,1.0mm,2
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,64,다음 ( )안에 적당한 것은?\n\n바닥면적이 60m$^2$인 차고 또는 주차장에 물분무소화설비를 설치하려고 한다. 이 때 수원의 저수량은 1m$^2$에 대하여 20 L/min로 ( )분간 방수할 수 있는 양 이상이어야 한다.,,10,12,20,30,3
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,65,상수도소화용수 설치시 소방대상물의 소화전 설치기준에 맞는 것은?,,수평투영 반경의 각 부분으로부터 140 m 이내마다,수평투영 면의 각 부분으로부터 140 m 이내마다,수평투영 면적의 각 부분으로부터 140 m 이내마다,수평투시도의 각 부분으로부터 140 m 이내마다,2
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,66,습식 스프링클러 설비의 구성요소가 아닌 것은?,,유수검지장치,압력스위치,엑셀레이터,리타딩챔버,3
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,67,옥외소화전설비의 유량측정장치는 펌프 정격토출량의 몇 %까지 측정할 수 있어야 하는가?,,140,150,175,185,3
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,68,피난로의 급기가압에 의한 제연방식에서 예상되는 문제점과 거리가 가장 먼 것은?,,전실 등의 문이 열려져 있으면 가압제연이 곤란하다.,누설된 공기가 화재실로 인입되면 화세가 거세진다.,"공기가 누설될 수 있는 실의 틈새 등의 산정에 변수가 많으며, 계산된 면적도 실제 상황과의 차이를 예상할 수 있다.",급기가압하는 공기량은 최대한 크게 해야 한다.,4
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,69,가압송수장치의 펌프가 작동하고 있으나 포헤드에서 포가 방출되지 않는 경우의 원인으로서 관계가 적은 것은?,,포헤드가 막혀 있다.,배관이 막혀있다.,제어밸브 및 자동밸브가 열리지 않는다.,전기계통의 접속 불량이 있다.,4
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,70,그림과 같이 어느 고층건물에 시설된 연결송수관의 체크밸브와 소방대 연결송수구간에 자동배수(auto drip) 장치가 설치되어 있다. 이 장치는 모든 소방대상물의 연결송수관에 거의 필수적인 것이다. 이 장치에 관한 설명으로서 옳은 것은?,O,외부로부터 송수구를 통해 투입되는 이물질에 의해 체크밸브와 송수구간의 배관이 막혀있는지 여부를 이 장치에 의해 점검할 수 있다.,이 장치는 화재시 소방펌프차로부터 급수될 때의 수격을 완화시켜 주기 위한 것이다.,체크밸브와 송수구 사이에 잔류될 수도 있는 물이 저절로 배수되는 장치이다.,이 장치는 배관내부에 대한 정기적인 통수소제를 위한 것이다.,3
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,71,어느 밀폐된 실내에 이산화탄소를 방출시켜 실내의 산소농도(체적율)를 14%까지 저하시켰다고 할 때 그 속에 차지하는 이산화탄소의 농도(체적율)는 몇 %가 될 것인가?,,21%,28%,33.3%,40%,3
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,72,완강기의 속도 조절기에 관한 기술 중 옳지 않는 것은?,,견고하고 내구성이 있어야 한다.,강하시 발생하는 열에 의해 기능에 이상이 생기지 아니하여야 한다.,모래 등 이물질이 들어가지 않도록 견고한 커버로 덮어져야 한다.,"평상시에는 분해, 청소 등을 하기 쉽게 만들어져 있어야 한다.",4
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,73,"물분무소화설비의 화재안전기준에서 물분무소화설비를 한 차고, 주차장에 있어서 수원은 그 저수량이 바닥면적 1 m$^2$에 대하여 몇 L/min으로 20분간 방수할 수 있는 양 이상으로 하여야 하는가?",,10 L/min,20 L/min,30 L/min,40 L/min,2
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,74,수계소화설비의 가압송수장치인 압력수조의 설치부속물이 아닌 것은?,,수위계,물올림 장치,자동식 에어 콤프레셔,맨홀,2
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,75,제연설비 배출기의 흡입측 풍도안의 풍속으로 옳은 것은?,,15 m/s 이하,18 m/s 이하,20 m/s 이하,25 m/s 이하,1
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,76,이산화탄소 소화설비의 선택밸브에 대한 설명으로 가장 부적합한 것은?,,선택밸브는 반드시 수동으로 개방하여야 한다.,선택밸브는 방호구역을 선택하기 위한 밸브이다.,선택밸브는 방호구역마다 설치하여야 한다.,선택밸브에는 담당 방호구역을 나타내는 표시를 하여야 한다.,1
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,77,분말소화약제의 저장용기에는 저장용기의 내부압력이 설정압력이 되었을 때 주밸브를 개방하는 장치가 필요하다. 이 장치의 명칭은?,,자동폐쇄장치,전자개방장치,자동청소장치,정압작동장치,4
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,78,다음의 소화기 압력원 및 방사방식을 설명한 내용 중 적합하다고 볼 수 없는 것은 어느 것인가?,,이산화탄소 소화기는 자압식이다.,분말 소화기는 가압식과 축압식이 있다.,산알칼리 소화기는 전도식과 파병식이 있다.,할로겐 화합물 소화기는 모두 자압식(自壓式)이다.,4
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,79,소화기 설치 장소로서 적당하지 않은 것은?,,보기 싫으므로 눈에 잘 뜨이지 않는 곳에 둔다.,습기가 많지 않은 곳에 둔다.,통행 및 작업에 방해가 되지 않는 곳에 둔다.,바닥으로부터 높이 1.5 m 이하의 곳에 비치한다.,1
소방설비산업기사(기계),2014,1,소방기계시설의 구조 및 원리,80,고정식 분말소화약제 공급장치에 배관 및 분사헤드를 설치하여 화재 발생부분에만 집중적으로 소화약제를 방출하도록 설치하는 방식은?,,전역방출방식,국소방출방식,이동식 방출방식,탱크사이드방식,2
